id,created_at,updated_at,version,effect_id,target,mode,amount,dice_count,dice_faces,dice_bonus,dice_average,ability,damage_type,gate,duration_amount,duration_unit,removed_by,destroyed_at
a8e721c6-6110-5922-96bc-5f161a331a6b,2026-09-08T00:00:00,2026-09-08T00:00:00,0,fb42a379-ffe5-55e4-9f55-ae897797ee16,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
6249218e-dad7-565a-bb87-0c92e64fd820,2026-09-08T00:00:00,2026-09-08T00:00:00,0,ef598311-dcb2-51d2-96e2-fb7cc4949663,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
13dbba0d-1291-5df7-a23d-1204599645a5,2026-09-08T00:00:00,2026-09-08T00:00:00,0,b6e9b65c-8c45-5b6b-a4ec-ce493cdae0fc,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
e013e24b-e196-5764-90f5-9ce48543595e,2026-09-08T00:00:00,2026-09-08T00:00:00,0,594eeee2-9c3e-5d76-8b65-36770d77e46e,REACTION,DENY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8ff91d44-9f03-5663-b32e-3bc2850425a7,2026-09-08T00:00:00,2026-09-08T00:00:00,0,4afc3f76-c796-5a50-9790-e886d859e7e8,ARMOR_CLASS,BONUS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0b01810c-f8db-5c4b-92cc-706ccfe3d180,2026-09-08T00:00:00,2026-09-08T00:00:00,0,f3fa2dc2-00e2-5b91-8b0b-ad8440506f1b,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132818c1-ab06-52f3-95ac-81db780d618e,2026-09-08T00:00:00,2026-09-08T00:00:00,0,424fcb56-e0ea-57a3-bb8e-4379b583cc8d,SAVING_THROW,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50e57271-7472-50be-b3c2-bee4c9dda820,2026-09-08T00:00:00,2026-09-08T00:00:00,0,cb832eb6-0a0f-5ff8-8bcd-ef9e0f1a55d7,ATTACK_ROLL,ADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29180ff9-e1cd-5b77-89f7-e54ddfce52e4,2026-09-08T00:00:00,2026-09-08T00:00:00,0,81055aa3-ae3e-591b-b63a-e7fe095194d8,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
88c6e96a-4359-51c8-9966-7c416598509b,2026-09-08T00:00:00,2026-09-08T00:00:00,0,4079c9a6-eec5-5f57-9b74-13a36084d11b,SAVING_THROW,DISADVANTAGE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,ROUND,NULL,NULL
cd1d0019-7fc7-5425-86a6-156d208ce988,2026-09-08T00:00:00,2026-09-08T00:00:00,0,dc4ae1c2-cf66-5a99-8160-85e91c0482c9,SAVING_THROW,AUTO_SUCCEED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"on a failed save, before the outcome is applied",NULL,NULL,NULL,NULL
