id,created_at,updated_at,version,feature_id,ordinal,name,size,true_form
cf8efb47-1eca-5d68-8340-0eec8f459891,2026-09-08T00:00:00,2026-09-08T00:00:00,0,a255f9f8-7ca9-5657-9fb6-e3c631081135,0,Medium,MEDIUM,false
4ab238d0-76ee-5460-9b14-4e8c9de37523,2026-09-08T00:00:00,2026-09-08T00:00:00,0,a255f9f8-7ca9-5657-9fb6-e3c631081135,1,Small Humanoid,SMALL,false
a092f537-90fc-52fc-8ddb-15896b144587,2026-09-08T00:00:00,2026-09-08T00:00:00,0,a255f9f8-7ca9-5657-9fb6-e3c631081135,2,true form,NULL,true
ea14998e-dd62-5d60-98e2-6049c810b302,2026-09-08T00:00:00,2026-09-08T00:00:00,0,eb24f453-8fe3-5cea-b337-cb4287661395,0,rat,NULL,false
dcc379a0-42ef-5298-a97b-bdca258b8276,2026-09-08T00:00:00,2026-09-08T00:00:00,0,eb24f453-8fe3-5cea-b337-cb4287661395,1,raven,NULL,false
bbe56f67-f282-5530-b98e-27ae76c6e846,2026-09-08T00:00:00,2026-09-08T00:00:00,0,eb24f453-8fe3-5cea-b337-cb4287661395,2,spider,NULL,false
acf47acd-f94a-5d06-96ea-b73fcd1c9bc4,2026-09-08T00:00:00,2026-09-08T00:00:00,0,eb24f453-8fe3-5cea-b337-cb4287661395,3,true form,NULL,true
2a8c2729-1cd5-52f0-9368-541f8752b89d,2026-09-08T00:00:00,2026-09-08T00:00:00,0,7c4b0828-3aed-52d6-a960-0e1b2a80e2e3,0,Succubus,NULL,false
4a0788f8-847c-5864-b4f5-afb71499eb67,2026-09-08T00:00:00,2026-09-08T00:00:00,0,fa17cbe5-b0d2-5bfe-873f-78bbc603a913,0,Medium,MEDIUM,false
26e5deb3-a76b-5317-96ae-69b285c68cad,2026-09-08T00:00:00,2026-09-08T00:00:00,0,fa17cbe5-b0d2-5bfe-873f-78bbc603a913,1,Small object while retaining its game statistics,SMALL,false
2afa55cd-05ae-5f1a-b213-50bdc2e1a484,2026-09-08T00:00:00,2026-09-08T00:00:00,0,fa17cbe5-b0d2-5bfe-873f-78bbc603a913,2,true form,NULL,true
ed553d96-1e23-5726-b16d-ad6d827a3946,2026-09-08T00:00:00,2026-09-08T00:00:00,0,c0a34795-fe85-5549-925d-37d4703bb369,0,Small,SMALL,false
99f371d2-92dc-5598-85b7-3ff968b7e56e,2026-09-08T00:00:00,2026-09-08T00:00:00,0,c0a34795-fe85-5549-925d-37d4703bb369,1,Medium Humanoid,MEDIUM,false
5b4c4342-e615-596b-a339-be0ca8bfa9f0,2026-09-08T00:00:00,2026-09-08T00:00:00,0,c0a34795-fe85-5549-925d-37d4703bb369,2,true form,NULL,true
d16d7f49-8221-5558-a509-4c20590f6c42,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d95ce4fa-42d3-558b-be5f-fbfc9b427489,0,Small,SMALL,false
afc052c1-41f3-5822-90e8-50ccab6c2f9a,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d95ce4fa-42d3-558b-be5f-fbfc9b427489,1,Medium Humanoid,MEDIUM,false
d79b87e3-bfd3-52c9-a547-50602f2d03a2,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d95ce4fa-42d3-558b-be5f-fbfc9b427489,2,Large Giant,LARGE,false
d2cff905-a222-5442-bbd0-4fc897907473,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d95ce4fa-42d3-558b-be5f-fbfc9b427489,3,true form,NULL,true
ce1ec341-0c6d-5b03-88c1-abade5b4f721,2026-09-08T00:00:00,2026-09-08T00:00:00,0,6efe49dc-73b8-5338-9a21-424b99b35ebe,0,bat,NULL,false
14743e0e-3e47-5065-a3b8-82ab304e5456,2026-09-08T00:00:00,2026-09-08T00:00:00,0,6efe49dc-73b8-5338-9a21-424b99b35ebe,1,centipede,NULL,false
e17d4c90-515c-50d8-82c3-4478c09d3861,2026-09-08T00:00:00,2026-09-08T00:00:00,0,6efe49dc-73b8-5338-9a21-424b99b35ebe,2,toad,NULL,false
472abd99-f22c-5ec9-9740-d29054f62768,2026-09-08T00:00:00,2026-09-08T00:00:00,0,6efe49dc-73b8-5338-9a21-424b99b35ebe,3,true form,NULL,true
86a4c178-4013-5931-ae38-5c6018b95164,2026-09-08T00:00:00,2026-09-08T00:00:00,0,87d233a8-638e-5522-af18-a38880796cc3,0,Incubus,NULL,false
d0b0a969-9361-5944-8caa-b62e247c0c79,2026-09-08T00:00:00,2026-09-08T00:00:00,0,1ef7cc79-c445-5dfb-a02f-47561ae32038,0,Medium,MEDIUM,false
ea206bad-77c4-5548-b005-71cb74ef3c7b,2026-09-08T00:00:00,2026-09-08T00:00:00,0,1ef7cc79-c445-5dfb-a02f-47561ae32038,1,Small Humanoid,SMALL,false
7854e81b-3f57-538f-b1a4-fa2ef1a1e926,2026-09-08T00:00:00,2026-09-08T00:00:00,0,1ef7cc79-c445-5dfb-a02f-47561ae32038,2,true form,NULL,true
e3bf531b-db68-5e37-9541-58a156f908a3,2026-09-08T00:00:00,2026-09-08T00:00:00,0,33534c2c-6252-5fb8-8508-0e125e2dcec8,0,to become mist,NULL,false
55564a1b-a3d6-5873-8179-7e386f6f6da0,2026-09-08T00:00:00,2026-09-08T00:00:00,0,e8cafade-9c10-50c9-9d3e-4b1470c4c247,0,Tiny bat,TINY,false
ad961046-1bae-59c4-9cbd-9da563b1c138,2026-09-08T00:00:00,2026-09-08T00:00:00,0,e8cafade-9c10-50c9-9d3e-4b1470c4c247,1,"Medium cloud of mist (Speed 5 ft., Fly Speed 20 ft",MEDIUM,false
bc96e37d-61c5-51b1-bfd1-7b6e6b25f5ee,2026-09-08T00:00:00,2026-09-08T00:00:00,0,f98cdb1a-b4e3-5d5a-8fdb-251cc2f24189,0,Large bear-humanoid hybrid form,LARGE,false
124dcb1b-fcf9-52d6-8cfb-28d04ccad4af,2026-09-08T00:00:00,2026-09-08T00:00:00,0,f98cdb1a-b4e3-5d5a-8fdb-251cc2f24189,1,Large bear,LARGE,false
37168236-c9eb-5e56-b3bf-381c5da52461,2026-09-08T00:00:00,2026-09-08T00:00:00,0,f98cdb1a-b4e3-5d5a-8fdb-251cc2f24189,2,true form,NULL,true
67df33bc-e906-5ca6-982a-c7154856a0c3,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d69660f8-ecb3-587e-a8a9-ae7dc590b624,0,Medium boar-humanoid hybrid,MEDIUM,false
06ec6aa9-c54b-558a-bd1f-a787d266d1fa,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d69660f8-ecb3-587e-a8a9-ae7dc590b624,1,Small boar,SMALL,false
be75d603-11a2-58e2-be3b-591243f4595f,2026-09-08T00:00:00,2026-09-08T00:00:00,0,d69660f8-ecb3-587e-a8a9-ae7dc590b624,2,true form,NULL,true
9131fa11-119a-5fd1-bcdb-3c96c1191f5d,2026-09-08T00:00:00,2026-09-08T00:00:00,0,18212174-4e9f-517f-9d09-05b5387a66fa,0,Medium rat-humanoid hybrid,MEDIUM,false
1c31ad70-6fe0-5928-ae7d-74d248161d0b,2026-09-08T00:00:00,2026-09-08T00:00:00,0,18212174-4e9f-517f-9d09-05b5387a66fa,1,Small rat,SMALL,false
f1573da5-f56d-5dbc-af82-f8c9eeef6b1e,2026-09-08T00:00:00,2026-09-08T00:00:00,0,18212174-4e9f-517f-9d09-05b5387a66fa,2,true form,NULL,true
b4c247b0-ce7c-5ff6-9d18-561ffe8f544f,2026-09-08T00:00:00,2026-09-08T00:00:00,0,a9454e6e-efc1-52a1-b2b1-e403e14a3e47,0,Large tiger-humanoid hybrid,LARGE,false
b4ee355d-b294-5204-9dff-4a2e4e8059ad,2026-09-08T00:00:00,2026-09-08T00:00:00,0,a9454e6e-efc1-52a1-b2b1-e403e14a3e47,1,Large tiger,LARGE,false
6339ca41-4b26-52b2-a3ed-b9bc6962997f,2026-09-08T00:00:00,2026-09-08T00:00:00,0,a9454e6e-efc1-52a1-b2b1-e403e14a3e47,2,true form,NULL,true
91ab07cb-143e-5013-bf22-4cf7b9c79f76,2026-09-08T00:00:00,2026-09-08T00:00:00,0,724e865d-9872-5723-a0d0-46b13c5cba7f,0,Large wolf-humanoid hybrid,LARGE,false
418c6719-59e2-5e46-9a0a-034061e91332,2026-09-08T00:00:00,2026-09-08T00:00:00,0,724e865d-9872-5723-a0d0-46b13c5cba7f,1,Medium wolf,MEDIUM,false
